1,23,0,14,8192,"@SchemaVersion","Database schema version.","1.01"
2,23,0,18,8192,"@SchemaCreationTime","Timestamp indicating when the schema was created (IS0-8601).","[CURRENT_TIMESTAMP]"
3,23,0,18,8192,"@SchemaLastUpgrade","Timestamp of the last schema upgrade (IS0-8601).","2026-08-30T17:50:00Z"
4,23,0,16,8192,"@Language","Language used by the schema.","en-US"
5,23,0,16,8192,"@BinaryVersion","Binary version associated with the current schema.","1.0.0.367"
15,23,0,1,8192,"@MinConnPoolSize","Minimum number of connections in the database pool.","1"
16,23,0,1,8192,"@MaxConnPoolSize","Maximum number of connections in the database pool.","2"
13,0,13,13,8960,"@meta","Central catalog that describes every structural element of the database.",""
1,1,13,1,8196,"id","Unique identifier within its metadata scope.",""
2,1,13,1,8196,"schema_id","Identifier of the associated schema.",""
3,1,13,3,8196,"object_type","Type of the metadata object.",""
4,1,13,1,8196,"reference_id","Identifier of the parent metadata object.",""
5,1,13,1,8196,"data_type","Type-specific numeric value.",""
6,1,13,0,8196,"flags","Type-specific attributes encoded as a bit field.","0"
7,1,13,16,7872516,"name","Name of the metadata object.",""
8,1,13,27,8192,"description","Optional description of the metadata object.",""
9,1,13,27,8192,"value","Additional type-specific value.",""
10,1,13,23,8196,"active","Indicates whether the metadata object is active.","True"
1,19,13,1,8192,"pk_@meta",,"0;;id;schema_id;object_type;reference_id"
2,19,13,8,8192,"defa!",,";;id"
3,19,13,8,8192,"NotNull",,";;schema_id"
4,19,13,8,8192,"NotNull",,";;object_type"
5,19,13,8,8192,"NotNull",,";;reference_id"
6,19,13,8,8192,"NotNull",,";;data_type"
7,19,13,8,8192,"NotNull",,";;flags"
8,19,13,10,8192,"df_@meta_001",,";;flags"
9,19,13,8,8192,"NotNull",,";;name"
10,19,13,8,8192,"NotNull",,";;active"
11,19,13,10,8192,"df_@meta_002",,";;active"
12,19,13,3,139264,"ck_@meta_001",,"0;;id"
13,19,13,3,139264,"ck_@meta_002",,"0;;schema_id"
14,19,13,3,139264,"ck_@meta_003",,"0;124;object_type"
15,19,13,3,139264,"ck_@meta_004",,"0;;reference_id"
14,0,14,14,9024,"@meta_id","Provides controlled, scoped id generation.",
1,1,14,1,8196,"id","Unique identifier within its metadata scope.",
2,1,14,1,8196,"schema_id","Identifier of the associated schema.",
3,1,14,3,8196,"object_type","Type of the metadata object.",
4,1,14,0,8196,"value","","0"
1,19,14,1,8192,"pk_@meta_id",,";;id;schema_id;object_type"
2,19,14,8,8192,"NotNull",,";;id"
3,19,14,8,8192,"NotNull",,";;schema_id"
4,19,14,8,8192,"NotNull",,";;object_type"
5,19,14,8,8192,"NotNull",,";;value"
6,19,14,10,8192,"df_@meta_id_001",,";;value"
7,19,14,3,139264,"ck_@meta_id_001",,"0;;id"
8,19,14,3,139264,"ck_@meta_id_002",,"0;;schema_id"
9,19,14,3,139264,"ck_@meta_id_003",,"0;124;object_type"
17,0,17,17,8704,"@log","Provides the operational audit trail for all schemas managed by the @meta table.",""
1,1,17,0,8196,"id","",""
2,1,17,18,8196,"entry_time","",""
3,1,17,2,8196,"level_id","",""
4,1,17,1,8196,"schema_id","",""
5,1,17,1,8192,"thread_id","",""
6,1,17,16,33431552,"call_site","",""
7,1,17,0,8192,"job_id","",""
8,1,17,16,10493952,"method","",""
9,1,17,1,10493952,"line_number","",""
10,1,17,16,33431552,"message","",""
11,1,17,27,8192,"description","",""
1,3,17,0,8192,"idx_@log_001","","entry_time"
22,0,22,22,8704,"@test","",""
1,19,22,1,8192,"pk_@test",,";;test_0"
2,19,22,3,8192,"ck_@test_001",,"-128;127;test_3"
1,1,22,0,8192,"test_1","",""
2,1,22,1,8192,"test_2","",""
3,1,22,2,8192,"test_3","",""
4,1,22,3,8192,"test_4","",""
5,1,22,14,8192,"test_5","",""
6,1,22,15,8192,"test_6","",""
7,1,22,16,2105344,"test_7","",""
8,1,22,16,67117088,"test_8","",""
9,1,22,16,8396864,"test_9","",""
10,1,22,17,8192,"test_10","",""
11,1,22,18,8192,"test_11","",""
12,1,22,19,8192,"test_12","",""
13,1,22,21,8192,"test_13","",""
14,1,22,23,8192,"test_14","",""
15,1,22,27,8192,"test_15","",""
